"Timestamp","3rd Stage Discharge Temperature","Compressor Speed","Cooler Outlet Temp PID Auto Sp","Cooler Outlet Temperature","Flow Rate PID PV","Loaded Auto Sp","Quck Start Setting - Desired Flow Rate","Stage 1 Suction Prs","Stage 3 Discharge Prs"
"3/26/2026 03:26:35 PM","","","","","","48.0","","",""
"3/26/2026 03:24:06 PM","","","","","","47.0","","",""
"3/26/2026 03:21:37 PM","","","","","","46.0","","",""
"3/26/2026 03:19:07 PM","","","","","","45.5","","",""
"3/26/2026 03:15:00 PM","265.1","1760","","171.2","","","","47.7","823"
"3/26/2026 03:14:09 PM","","","","","","47.5","","",""
"3/26/2026 03:13:20 PM","","","","","1.60","","","",""
"3/26/2026 03:09:10 PM","","","","","","48.5","","",""
"3/26/2026 03:00:00 PM","265.0","1766","","171.5","","","","46.6","815"
"3/26/2026 02:59:13 PM","","","","","","48.0","","",""
"3/26/2026 02:56:40 PM","","","","","1.57","","","",""
"3/26/2026 02:46:33 PM","","","","","","47.5","","",""
"3/26/2026 02:45:00 PM","265.7","1756","","169.8","","","","47.2","822"
"3/26/2026 02:44:04 PM","","","","","","47.0","","",""
"3/26/2026 02:41:35 PM","","","","","","46.5","","",""
"3/26/2026 02:40:00 PM","","","","","1.60","","","",""
"3/26/2026 02:36:36 PM","","","","","","46.0","","",""
"3/26/2026 02:31:38 PM","","","","","","48.0","","",""
"3/26/2026 02:30:00 PM","264.2","1753","","170.8","","","","48.0","825"
"3/26/2026 02:29:08 PM","","","","","","47.5","","",""
"3/26/2026 02:23:20 PM","","","","","1.60","","","",""
"3/26/2026 02:19:11 PM","","","","","","48.0","","",""
"3/26/2026 02:16:42 PM","","","","","","47.5","","",""
"3/26/2026 02:15:00 PM","262.8","1757","","170.9","","","","48.1","823"
"3/26/2026 02:06:40 PM","","","","","1.58","","","",""
"3/26/2026 02:01:32 PM","","","","","","48.5","","",""
"3/26/2026 02:00:00 PM","262.1","1755","","169.9","","","","46.6","814"
"3/26/2026 01:56:34 PM","","","","","","48.0","","",""
"3/26/2026 01:50:00 PM","","","","","1.58","","","",""
"3/26/2026 01:45:00 PM","260.0","1754","","169.1","","","","47.6","812"
"3/26/2026 01:41:38 PM","","","","","","47.5","","",""
"3/26/2026 01:36:40 PM","","","","","","47.0","","",""
"3/26/2026 01:33:20 PM","","","","","1.60","","","",""
"3/26/2026 01:31:41 PM","","","","","","47.5","","",""
"3/26/2026 01:30:00 PM","259.3","1757","","169.1","","","","46.8","816"
"3/26/2026 01:29:12 PM","","","","","","46.5","","",""
"3/26/2026 01:26:42 PM","","","","","","46.0","","",""
"3/26/2026 01:24:13 PM","","","","","","45.5","","",""
"3/26/2026 01:16:40 PM","","","","","1.60","","","",""
"3/26/2026 01:15:00 PM","258.5","1736","","167.9","","","","47.2","816"
"3/26/2026 01:06:35 PM","","","","","","47.5","","",""
"3/26/2026 01:01:37 PM","","","","","","46.5","","",""
"3/26/2026 01:00:00 PM","258.3","1761","","166.7","1.60","","","47.2","814"
"3/26/2026 12:56:38 PM","","","","","","47.5","","",""
"3/26/2026 12:54:09 PM","","","","","","46.5","","",""
"3/26/2026 12:45:00 PM","257.9","1753","","166.6","","","","47.6","828"
"3/26/2026 12:44:11 PM","","","","","","47.5","","",""
"3/26/2026 12:43:20 PM","","","","","1.59","","","",""
"3/26/2026 12:41:42 PM","","","","","","47.0","","",""
"3/26/2026 12:36:43 PM","","","","","","46.5","","",""
"3/26/2026 12:31:31 PM","","","","","","46.0","","",""
"3/26/2026 12:30:00 PM","256.5","1751","","163.0","","","","45.2","811"
"3/26/2026 12:29:02 PM","","","","","","45.0","","",""
"3/26/2026 12:26:40 PM","","","","","1.52","","","",""
"3/26/2026 12:15:00 PM","258.6","1757","","162.9","","","","43.5","826"
"3/26/2026 12:11:38 PM","","","","","","44.5","","",""
"3/26/2026 12:10:00 PM","","","","","1.51","","","",""
"3/26/2026 12:00:00 PM","257.5","1762","","162.1","","","","43.2","809"
"3/26/2026 11:53:20 AM","","","","","1.51","","","",""
"3/26/2026 11:51:43 AM","","","","","","44.0","","",""
"3/26/2026 11:49:13 AM","","","","","","43.5","","",""
"3/26/2026 11:46:30 AM","","","","","","44.0","","",""
"3/26/2026 11:45:00 AM","254.9","1750","","163.5","","","","47.0","820"
"3/26/2026 11:39:03 AM","","","","","","47.0","","",""
"3/26/2026 11:36:40 AM","","","","","1.57","","","",""
"3/26/2026 11:30:00 AM","255.5","1780","","162.5","","","","44.7","803"
"3/26/2026 11:20:00 AM","","","","","1.57","","","",""
"3/26/2026 11:16:40 AM","","","","","","46.5","","",""
"3/26/2026 11:15:00 AM","254.5","1753","","159.1","","","","46.0","826"
"3/26/2026 11:14:10 AM","","","","","","46.0","","",""
"3/26/2026 11:11:41 AM","","","","","","45.0","","",""
"3/26/2026 11:09:12 AM","","","","","","44.5","","",""
"3/26/2026 11:06:42 AM","","","","","","45.0","","",""
"3/26/2026 11:04:13 AM","","","","","","46.0","","",""
"3/26/2026 11:03:20 AM","","","","","1.60","","","",""
"3/26/2026 11:00:00 AM","252.8","1762","","160.5","","","","45.9","816"
"3/26/2026 10:56:32 AM","","","","","","46.5","","",""
"3/26/2026 10:54:02 AM","","","","","","46.0","","",""
"3/26/2026 10:49:04 AM","","","","","","45.0","","",""
"3/26/2026 10:46:40 AM","","","","","1.54","","","",""
"3/26/2026 10:45:00 AM","253.1","1747","","157.3","","","","43.9","820"
"3/26/2026 10:44:06 AM","","","","","","44.0","","",""
"3/26/2026 10:33:20 AM","","","180.0","","","","1.60","",""
"3/26/2026 10:30:00 AM","253.9","1750","","155.3","1.51","","","43.0","824"
"3/26/2026 10:15:00 AM","252.9","1754","","155.8","","","","42.4","809"
"3/26/2026 10:14:14 AM","","","","","","43.5","","",""
"3/26/2026 10:13:20 AM","","","","","1.50","","","",""
"3/26/2026 10:09:02 AM","","","","","","43.0","","",""
"3/26/2026 10:06:33 AM","","","","","","42.5","","",""
"3/26/2026 10:04:04 AM","","","","","","43.0","","",""
"3/26/2026 10:01:35 AM","","","","","","45.0","","",""
"3/26/2026 10:00:00 AM","249.1","1752","","157.9","","","","45.8","810"
"3/26/2026 09:56:40 AM","","","","","1.57","","","",""
"3/26/2026 09:54:07 AM","","","","","","46.0","","",""
"3/26/2026 09:46:39 AM","","","","","","45.0","","",""
"3/26/2026 09:45:00 AM","251.0","1758","","154.0","","","","43.7","821"
"3/26/2026 09:40:00 AM","","","","","1.54","","","",""
"3/26/2026 09:34:12 AM","","","","","","44.5","","",""
"3/26/2026 09:30:00 AM","250.3","1766","","152.5","","","","42.9","815"
"3/26/2026 09:23:20 AM","","","","","1.55","","","",""
"3/26/2026 09:16:34 AM","","","","","","44.0","","",""
"3/26/2026 09:15:00 AM","248.9","1778","","155.4","","","","42.7","824"
"3/26/2026 09:14:05 AM","","","","","","43.0","","",""
"3/26/2026 09:11:36 AM","","","","","","45.0","","",""
"3/26/2026 09:06:40 AM","","","","","1.59","","","",""
"3/26/2026 09:01:38 AM","","","","","","46.0","","",""
"3/26/2026 09:00:00 AM","248.9","1758","","154.4","","","","45.1","811"
"3/26/2026 08:50:00 AM","","","","","1.56","","","",""
"3/26/2026 08:45:00 AM","251.7","1751","","153.9","","","","43.8","824"
"3/26/2026 08:41:43 AM","","","","","","45.5","","",""
"3/26/2026 08:34:02 AM","","","","","","44.5","","",""
"3/26/2026 08:33:20 AM","","","","","1.56","","","",""
"3/26/2026 08:30:00 AM","247.6","1726","","155.7","","","","46.6","810"
"3/26/2026 08:29:04 AM","","","","","","44.0","","",""
"3/26/2026 08:26:35 AM","","","","","","45.0","","",""
"3/26/2026 08:21:36 AM","","","","","","46.0","","",""
"3/26/2026 08:19:07 AM","","","","","","45.5","","",""
"3/26/2026 08:16:40 AM","","","","","1.57","","","",""
"3/26/2026 08:15:00 AM","253.1","1753","","155.7","","","","44.2","827"
"3/26/2026 08:06:40 AM","","","","","","45.0","","",""
"3/26/2026 08:00:00 AM","251.2","1744","","155.6","1.56","","","44.2","816"
"3/26/2026 07:51:31 AM","","","","","","44.5","","",""
"3/26/2026 07:49:02 AM","","","","","","43.0","","",""
"3/26/2026 07:46:32 AM","","","","","","45.0","","",""
"3/26/2026 07:45:00 AM","248.5","1750","","154.1","","","","45.6","814"
"3/26/2026 07:44:03 AM","","","","","","46.0","","",""
"3/26/2026 07:43:20 AM","","","","","1.59","","","",""
"3/26/2026 07:39:05 AM","","","","","","45.5","","",""
"3/26/2026 07:30:00 AM","251.6","1771","","152.8","","","","42.6","820"
"3/26/2026 07:26:40 AM","","","","","1.56","","","",""
"3/26/2026 07:15:00 AM","251.0","1768","","154.1","","","","43.4","803"
"3/26/2026 07:10:00 AM","","","","","1.54","","","",""
"3/26/2026 07:09:13 AM","","","","","","44.5","","",""
"3/26/2026 07:06:44 AM","","","","","","44.0","","",""
"3/26/2026 07:04:01 AM","","","","","","42.0","","",""
"3/26/2026 07:01:32 AM","","","","","","44.0","","",""
"3/26/2026 07:00:00 AM","251.6","1749","","155.6","","","","45.8","830"
"3/26/2026 06:59:03 AM","","","","","","45.0","","",""
"3/26/2026 06:53:20 AM","","","","","1.60","","","",""
"3/26/2026 06:51:35 AM","","","","","","46.0","","",""
"3/26/2026 06:49:06 AM","","","","","","45.0","","",""
"3/26/2026 06:46:37 AM","","","","","","44.5","","",""
"3/26/2026 06:45:00 AM","250.6","1760","","153.0","","","","43.4","812"
"3/26/2026 06:36:40 AM","","","","","1.53","","","",""
"3/26/2026 06:30:00 AM","251.9","1753","","153.8","","","","42.5","829"
"3/26/2026 06:26:41 AM","","","","","","43.5","","",""
"3/26/2026 06:20:00 AM","","","","","1.51","","","",""
"3/26/2026 06:15:00 AM","249.6","1775","","156.0","","","","43.2","806"
"3/26/2026 06:14:01 AM","","","","","","43.0","","",""
"3/26/2026 06:09:03 AM","","","","","","46.0","","",""
"3/26/2026 06:06:34 AM","","","","","","44.0","","",""
"3/26/2026 06:04:05 AM","","","","","","45.0","","",""
"3/26/2026 06:03:20 AM","","","","","1.60","","","",""
"3/26/2026 06:01:36 AM","","","","","","46.0","","",""
"3/26/2026 06:00:00 AM","251.7","1750","","156.6","","","","45.5","826"
"3/26/2026 05:56:37 AM","","","","","","45.0","","",""
"3/26/2026 05:54:08 AM","","","","","","44.0","","",""
"3/26/2026 05:46:40 AM","","","","","1.58","","","",""
"3/26/2026 05:45:00 AM","252.4","1766","","157.2","","","","44.7","826"
"3/26/2026 05:41:41 AM","","","","","","46.0","","",""
"3/26/2026 05:36:42 AM","","","","","","45.5","","",""
"3/26/2026 05:34:13 AM","","","","","","45.0","","",""
"3/26/2026 05:30:00 AM","252.0","1761","","156.6","1.59","","","45.1","821"
"3/26/2026 05:29:01 AM","","","","","","46.0","","",""
"3/26/2026 05:26:32 AM","","","","","","45.5","","",""
"3/26/2026 05:24:03 AM","","","","","","44.5","","",""
"3/26/2026 05:21:33 AM","","","","","","45.5","","",""
"3/26/2026 05:19:04 AM","","","","","","46.0","","",""
"3/26/2026 05:16:35 AM","","","","","","45.5","","",""
"3/26/2026 05:15:00 AM","251.5","1775","","157.9","","","","44.9","812"
"3/26/2026 05:14:06 AM","","","","","","45.0","","",""
"3/26/2026 05:13:20 AM","","","","","1.59","","","",""
"3/26/2026 05:11:37 AM","","","","","","44.0","","",""
"3/26/2026 05:01:39 AM","","","","","","46.0","","",""
"3/26/2026 05:00:00 AM","250.3","1753","","156.0","","","","44.4","805"
"3/26/2026 04:56:40 AM","","","","","1.55","44.5","","",""
"3/26/2026 04:54:11 AM","","","","","","44.0","","",""
"3/26/2026 04:51:42 AM","","","","","","43.5","","",""
"3/26/2026 04:49:12 AM","","","","","","43.0","","",""
"3/26/2026 04:45:00 AM","254.5","1753","","154.7","","","","41.4","830"
"3/26/2026 04:40:00 AM","","","","","1.46","","","",""
"3/26/2026 04:31:35 AM","","","","","","42.0","","",""
"3/26/2026 04:30:00 AM","255.2","1756","","154.7","","","","40.9","817"
"3/26/2026 04:23:20 AM","","","","","1.45","","","",""
"3/26/2026 04:21:37 AM","","","","","","41.5","","",""
"3/26/2026 04:19:08 AM","","","","","","41.0","","",""
"3/26/2026 04:16:39 AM","","","","","","45.0","","",""
"3/26/2026 04:15:00 AM","252.3","1745","","158.2","","","","45.9","820"
"3/26/2026 04:09:11 AM","","","","","","46.0","","",""
"3/26/2026 04:06:40 AM","","","","","1.56","","","",""
"3/26/2026 04:00:00 AM","255.5","1773","","156.8","","","","42.6","818"
"3/26/2026 03:59:13 AM","","","","","","45.0","","",""
"3/26/2026 03:50:00 AM","","","","","1.52","","","",""
"3/26/2026 03:46:34 AM","","","","","","44.5","","",""
"3/26/2026 03:45:00 AM","255.8","1778","","158.3","","","","43.0","811"
"3/26/2026 03:44:05 AM","","","","","","43.5","","",""
"3/26/2026 03:41:36 AM","","","","","","42.5","","",""
"3/26/2026 03:36:37 AM","","","","","","45.0","","",""
"3/26/2026 03:33:20 AM","","","","","1.60","","","",""
"3/26/2026 03:30:00 AM","253.1","1753","","159.1","","","","45.6","820"
"3/26/2026 03:26:40 AM","","","","","","46.0","","",""
"3/26/2026 03:16:40 AM","","","","","1.55","","","",""
"3/26/2026 03:15:00 AM","254.5","1769","","158.0","","","","43.3","816"
"3/26/2026 03:09:01 AM","","","","","","45.0","","",""
"3/26/2026 03:00:00 AM","256.5","1751","","158.8","1.53","","","43.4","834"
"3/26/2026 02:59:04 AM","","","","","","44.5","","",""
"3/26/2026 02:56:35 AM","","","","","","43.5","","",""
"3/26/2026 02:54:06 AM","","","","","","45.5","","",""
"3/26/2026 02:45:00 AM","252.1","1729","","160.1","","","","46.7","826"
"3/26/2026 02:43:20 AM","","","","","1.61","","","",""
"3/26/2026 02:41:39 AM","","","","","","46.5","","",""
"3/26/2026 02:36:40 AM","","","","","","45.5","","",""
"3/26/2026 02:30:00 AM","253.1","1754","","158.6","","","","43.2","809"
"3/26/2026 02:26:40 AM","","","","","1.52","","","",""
"3/26/2026 02:24:00 AM","","","","","","44.5","","",""
"3/26/2026 02:15:00 AM","256.1","1757","","158.3","","","","43.2","815"
"3/26/2026 02:10:00 AM","","","","","1.52","","","",""
"3/26/2026 02:09:05 AM","","","","","","44.0","","",""
"3/26/2026 02:06:36 AM","","","","","","43.5","","",""
"3/26/2026 02:04:07 AM","","","","","","42.5","","",""
"3/26/2026 02:01:37 AM","","","","","","44.5","","",""
"3/26/2026 02:00:00 AM","254.0","1755","","160.9","","","","45.8","815"
"3/26/2026 01:53:20 AM","","","","","1.59","","","",""
"3/26/2026 01:46:41 AM","","","","","","46.5","","",""
"3/26/2026 01:45:00 AM","258.0","1754","","161.2","","","","45.7","836"
"3/26/2026 01:44:12 AM","","","","","","45.5","","",""
"3/26/2026 01:36:40 AM","","","","","1.60","","","",""
"3/26/2026 01:31:32 AM","","","","","","46.5","","",""
"3/26/2026 01:30:00 AM","257.2","1756","","161.4","","","","46.1","826"
"3/26/2026 01:29:03 AM","","","","","","46.0","","",""
"3/26/2026 01:24:05 AM","","","","","","45.5","","",""
"3/26/2026 01:21:36 AM","","","","","","45.0","","",""
"3/26/2026 01:20:00 AM","","","","","1.60","","","",""
"3/26/2026 01:19:06 AM","","","","","","46.0","","",""
"3/26/2026 01:15:00 AM","257.2","1769","","161.5","","","","45.1","814"
"3/26/2026 01:14:08 AM","","","","","","45.5","","",""
"3/26/2026 01:11:38 AM","","","","","","44.5","","",""
"3/26/2026 01:09:09 AM","","","","","","45.5","","",""
"3/26/2026 01:03:20 AM","","","","","1.60","","","",""
"3/26/2026 01:00:00 AM","256.1","1727","","162.1","","","","47.4","821"
"3/26/2026 12:49:01 AM","","","","","","46.5","","",""
"3/26/2026 12:46:40 AM","","","","","1.59","","","",""
"3/26/2026 12:46:32 AM","","","","","","46.0","","",""
"3/26/2026 12:45:00 AM","257.5","1758","","161.3","","","","45.3","829"
"3/26/2026 12:41:33 AM","","","","","","45.5","","",""
"3/26/2026 12:39:04 AM","","","","","","44.5","","",""
"3/26/2026 12:36:35 AM","","","","","","46.5","","",""
"3/26/2026 12:31:37 AM","","","","","","46.0","","",""
"3/26/2026 12:30:00 AM","256.7","1772","","160.5","1.58","","","45.1","825"
"3/26/2026 12:29:07 AM","","","","","","44.5","","",""
"3/26/2026 12:26:38 AM","","","","","","46.5","","",""
"3/26/2026 12:24:08 AM","","","","","","46.0","","",""
"3/26/2026 12:21:39 AM","","","","","","45.5","","",""
"3/26/2026 12:19:10 AM","","","","","","45.0","","",""
"3/26/2026 12:15:00 AM","256.5","1756","","159.9","","","","43.5","812"
"3/26/2026 12:13:20 AM","","","","","1.51","","","",""
"3/26/2026 12:00:00 AM","259.3","1757","","160.0","","","","42.7","823"
"3/25/2026 11:56:40 PM","","","","","1.51","","","",""
"3/25/2026 11:51:34 PM","","","","","","44.0","","",""
"3/25/2026 11:49:05 PM","","","","","","43.0","","",""
"3/25/2026 11:46:36 PM","","","","","","43.5","","",""
"3/25/2026 11:45:00 PM","255.5","1718","","163.7","","","","47.4","825"
"3/25/2026 11:44:07 PM","","","","","","45.5","","",""
"3/25/2026 11:40:00 PM","","","","","1.61","","","",""
"3/25/2026 11:31:40 PM","","","","","","46.5","","",""
"3/25/2026 11:30:00 PM","257.9","1754","","163.5","","","","45.7","806"
"3/25/2026 11:26:41 PM","","","","","","46.0","","",""
"3/25/2026 11:23:20 PM","","","","","1.55","","","",""
"3/25/2026 11:21:42 PM","","","","","","45.0","","",""
"3/25/2026 11:15:00 PM","260.7","1751","","161.7","","","","43.4","818"
"3/25/2026 11:06:40 PM","","","","","1.49","","","",""
"3/25/2026 11:06:34 PM","","","","","","44.0","","",""
"3/25/2026 11:00:00 PM","263.5","1754","","162.7","","","","42.7","818"
"3/25/2026 10:56:37 PM","","","","","","43.5","","",""
"3/25/2026 10:54:07 PM","","","","","","43.0","","",""
"3/25/2026 10:51:38 PM","","","","","","42.0","","",""
"3/25/2026 10:50:00 PM","","","","","1.60","","","",""
"3/25/2026 10:49:09 PM","","","","","","46.0","","",""
"3/25/2026 10:45:00 PM","257.5","1726","","166.2","","","","48.0","809"
"3/25/2026 10:44:10 PM","","","","","","47.0","","",""
"3/25/2026 10:39:11 PM","","","","","","46.5","","",""
"3/25/2026 10:34:13 PM","","","","","","46.0","","",""
"3/25/2026 10:33:20 PM","","","","","1.60","","","",""
"3/25/2026 10:31:43 PM","","","","","","47.0","","",""
"3/25/2026 10:30:00 PM","260.2","1742","","164.8","","","","46.5","831"
"3/25/2026 10:29:00 PM","","","","","","46.0","","",""
"3/25/2026 10:21:33 PM","","","","","","45.5","","",""
"3/25/2026 10:16:40 PM","","","","","1.52","","","",""
"3/25/2026 10:15:00 PM","261.0","1771","","164.7","","","","43.6","807"
"3/25/2026 10:04:08 PM","","","","","","45.0","","",""
"3/25/2026 10:00:00 PM","260.7","1738","","166.9","1.60","","","47.1","817"
"3/25/2026 09:59:10 PM","","","","","","44.0","","",""
"3/25/2026 09:56:40 PM","","","","","","46.0","","",""
"3/25/2026 09:54:11 PM","","","","","","47.0","","",""
"3/25/2026 09:45:00 PM","262.4","1766","","167.4","","","","46.0","809"
"3/25/2026 09:44:00 PM","","","","","","46.5","","",""
"3/25/2026 09:43:20 PM","","","","","1.59","","","",""
"3/25/2026 09:39:02 PM","","","","","","47.0","","",""
"3/25/2026 09:36:33 PM","","","","","","46.0","","",""
"3/25/2026 09:31:34 PM","","","","","","46.5","","",""
"3/25/2026 09:30:00 PM","262.5","1759","","166.4","","","","45.4","817"
"3/25/2026 09:29:05 PM","","","","","","46.0","","",""
"3/25/2026 09:26:40 PM","","","","","1.53","","","",""
"3/25/2026 09:21:37 PM","","","","","","44.5","","",""
"3/25/2026 09:15:00 PM","264.5","1767","","165.5","","","","42.5","806"
"3/25/2026 09:10:00 PM","","","","","1.51","","","",""
"3/25/2026 09:00:00 PM","265.0","1756","","166.0","","","","43.3","816"
"3/25/2026 08:56:30 PM","","","","","","44.0","","",""
"3/25/2026 08:54:01 PM","","","","","","43.5","","",""
"3/25/2026 08:53:20 PM","","","","","1.48","","","",""
"3/25/2026 08:51:32 PM","","","","","","43.0","","",""
"3/25/2026 08:49:03 PM","","","","","","43.5","","",""
"3/25/2026 08:46:33 PM","","","","","","46.5","","",""
"3/25/2026 08:45:00 PM","261.3","1731","","170.4","","","","47.4","806"
"3/25/2026 08:39:06 PM","","","","","","47.5","","",""
"3/25/2026 08:36:40 PM","","","","","1.59","","","",""
"3/25/2026 08:34:07 PM","","","","","","47.0","","",""
"3/25/2026 08:31:38 PM","","","","","","45.5","","",""
"3/25/2026 08:30:00 PM","262.7","1750","","169.5","","","","47.6","818"
"3/25/2026 08:29:09 PM","","","","","","47.5","","",""
"3/25/2026 08:24:10 PM","","","","","","47.0","","",""
"3/25/2026 08:20:00 PM","","","","","1.55","","","",""
"3/25/2026 08:19:11 PM","","","","","","46.5","","",""
"3/25/2026 08:15:00 PM","264.7","1746","","168.7","","","","44.7","829"
"3/25/2026 08:09:00 PM","","","","","","46.0","","",""
"3/25/2026 08:04:02 PM","","","","","","45.5","","",""
"3/25/2026 08:03:20 PM","","","","","1.53","","","",""
"3/25/2026 08:00:00 PM","265.7","1765","","168.8","","","","44.1","821"
"3/25/2026 07:59:04 PM","","","","","","45.0","","",""
"3/25/2026 07:56:35 PM","","","","","","44.0","","",""
"3/25/2026 07:54:06 PM","","","","","","47.0","","",""
"3/25/2026 07:46:40 PM","","","","","1.58","","","",""
"3/25/2026 07:45:00 PM","262.4","1758","","156.8","","","","47.0","812"
"3/25/2026 07:39:09 PM","","","","","","48.0","","",""
"3/25/2026 07:34:11 PM","","","","","","47.5","","",""
"3/25/2026 07:31:41 PM","","","","","","47.0","","",""
"3/25/2026 07:30:00 PM","263.5","1763","","161.4","1.58","","","46.3","812"
"3/25/2026 07:29:12 PM","","","","","","46.5","","",""
"3/25/2026 07:26:43 PM","","","","","","45.5","","",""
"3/25/2026 07:24:00 PM","","","","","","45.0","","",""
"3/25/2026 07:21:30 PM","","","","","","48.0","","",""
"3/25/2026 07:19:01 PM","","","","","","47.5","","",""
"3/25/2026 07:16:32 PM","","","","","","47.0","","",""
"3/25/2026 07:15:00 PM","263.6","1744","","173.0","","","","48.3","823"
"3/25/2026 07:13:20 PM","","","","","1.59","","","",""
"3/25/2026 07:00:00 PM","265.2","1759","","167.9","","48.0","","46.8","815"
"3/25/2026 06:56:40 PM","","","","","1.58","","","",""
"3/25/2026 06:54:09 PM","","","","","","48.0","","",""
"3/25/2026 06:49:10 PM","","","","","","47.5","","",""
"3/25/2026 06:45:00 PM","264.2","1742","","174.0","","","","48.6","820"
"3/25/2026 06:44:12 PM","","","","","","46.0","","",""
"3/25/2026 06:40:00 PM","","","","","1.59","","","",""
"3/25/2026 06:31:32 PM","","","","","","48.0","","",""
"3/25/2026 06:30:00 PM","267.1","1746","","167.9","","","","46.4","821"
"3/25/2026 06:23:20 PM","","","","","1.52","","","",""
"3/25/2026 06:15:00 PM","267.3","1777","","170.1","","","","44.5","815"
"3/25/2026 06:14:07 PM","","","","","","46.5","","",""
"3/25/2026 06:06:40 PM","","","","","1.52","","","",""
"3/25/2026 06:06:39 PM","","","","","","46.0","","",""
"3/25/2026 06:04:10 PM","","","","","","45.5","","",""
"3/25/2026 06:01:41 PM","","","","","","44.5","","",""
"3/25/2026 06:00:00 PM","261.3","1732","","154.2","","","","48.8","808"
"3/25/2026 05:59:11 PM","","","","","","46.5","","",""
"3/25/2026 05:56:42 PM","","","","","","47.5","","",""
"3/25/2026 05:50:00 PM","","","","","1.60","","","",""
"3/25/2026 05:45:00 PM","261.4","1765","","156.5","","","","47.4","820"
"3/25/2026 05:41:33 PM","","","","","","48.5","","",""
"3/25/2026 05:33:20 PM","","","","","1.59","","","",""
"3/25/2026 05:30:00 PM","265.7","1765","","172.6","","","","46.8","822"
"3/25/2026 05:19:09 PM","","","","","","48.0","","",""
"3/25/2026 05:16:40 PM","","","","","1.57","47.0","","",""
"3/25/2026 05:15:00 PM","266.4","1765","","173.5","","","","46.7","823"
"3/25/2026 05:14:11 PM","","","","","","46.0","","",""
"3/25/2026 05:11:41 PM","","","","","","47.0","","",""
"3/25/2026 05:06:42 PM","","","","","","48.0","","",""
"3/25/2026 05:04:00 PM","","","","","","47.5","","",""
"3/25/2026 05:00:00 PM","260.7","1772","","146.6","1.60","","","47.3","809"
"3/25/2026 04:46:36 PM","","","","","","48.5","","",""
"3/25/2026 04:45:00 PM","264.2","1770","","170.1","","","","47.2","816"
"3/25/2026 04:43:20 PM","","","","","1.59","","","",""
"3/25/2026 04:41:37 PM","","","","","","47.5","","",""
"3/25/2026 04:34:09 PM","","","","","","48.5","","",""
"3/25/2026 04:31:40 PM","","","","","","47.0","","",""
"3/25/2026 04:30:00 PM","264.2","1746","","175.0","","","","49.2","823"
"3/25/2026 04:26:40 PM","","","","","1.60","","","",""
"3/25/2026 04:19:13 PM","","","","","","48.0","","",""
"3/25/2026 04:15:00 PM","259.4","1736","","142.7","","","","48.9","816"
"3/25/2026 04:10:00 PM","","","","","1.61","","","",""
"3/25/2026 04:09:03 PM","","","","","","49.0","","",""
"3/25/2026 04:00:00 PM","261.8","1731","","169.6","","","","49.0","811"
"3/25/2026 03:53:20 PM","","","","","1.57","","","",""
"3/25/2026 03:45:00 PM","265.0","1745","","173.8","","","","47.5","819"
"3/25/2026 03:39:11 PM","","","","","","48.5","","",""
"3/25/2026 03:36:40 PM","","","","","1.58","","","",""
"3/25/2026 03:34:12 PM","","","","","","48.0","","",""
"3/25/2026 03:31:43 PM","","","","","","47.5","","",""
"3/25/2026 03:30:00 PM","263.5","1778","","165.5","","","","46.5","811"
"3/25/2026 03:29:00 PM","","","","","","46.5","","",""
"3/25/2026 03:26:31 PM","","","","","","47.0","","",""
"3/25/2026 03:24:02 PM","","","","","","48.0","","",""
"3/25/2026 03:20:00 PM","","","","","1.60","","","",""
"3/25/2026 03:19:03 PM","","","","","","46.5","","",""
"3/25/2026 03:15:00 PM","264.4","1751","","172.9","","","","48.0","816"
"3/25/2026 03:14:05 PM","","","","","","48.5","","",""
"3/25/2026 03:03:20 PM","","","","","1.55","","","",""
"3/25/2026 03:00:00 PM","265.0","1771","","146.9","","","","46.4","806"
"3/25/2026 02:54:10 PM","","","","","","48.0","","",""
"3/25/2026 02:46:42 PM","","","","","","47.5","","",""
"3/25/2026 02:46:40 PM","","","","","1.57","","","",""
"3/25/2026 02:45:00 PM","265.5","1743","","171.1","","","","47.0","817"
"3/25/2026 02:41:30 PM","","","","","","46.5","","",""
"3/25/2026 02:36:32 PM","","","","","","45.5","","",""
"3/25/2026 02:31:34 PM","","","","","","47.5","","",""
"3/25/2026 02:30:00 PM","266.3","1763","","150.3","1.60","","","47.9","822"
"3/25/2026 02:29:05 PM","","","","","","48.5","","",""
"3/25/2026 02:26:35 PM","","","","","","48.0","","",""
"3/25/2026 02:15:00 PM","266.4","1773","","172.5","","","","45.5","806"
"3/25/2026 02:13:20 PM","","","","","1.54","","","",""
"3/25/2026 02:09:10 PM","","","","","","47.5","","",""
"3/25/2026 02:04:11 PM","","","","","","46.5","","",""
"3/25/2026 02:00:00 PM","268.5","1779","","171.0","","","","45.2","825"
"3/25/2026 01:59:13 PM","","","","","","46.0","","",""
"3/25/2026 01:56:40 PM","","","","","1.61","","","",""
"3/25/2026 01:56:30 PM","","","","","","46.5","","",""
"3/25/2026 01:45:00 PM","264.2","1748","","155.8","","","","48.1","817"
"3/25/2026 01:44:04 PM","","","","","","48.5","","",""
"3/25/2026 01:40:00 PM","","","","","1.58","","","",""
"3/25/2026 01:39:05 PM","","","","","","48.0","","",""
"3/25/2026 01:36:36 PM","","","","","","46.5","","",""
