"Timestamp","3rd Stage Discharge Temperature","Compressor Speed","Cooler Outlet Temp PID Auto Sp","Flow Rate PID PV","Loaded Auto Sp","Quck Start Setting - Desired Flow Rate","Stage 1 Suction Prs","Stage 3 Discharge Prs"
"3/31/2026 10:11:45 AM","","","","","38.0","","",""
"3/31/2026 10:09:16 AM","","","","","36.5","","",""
"3/31/2026 10:06:47 AM","","","","","38.5","","",""
"3/31/2026 10:01:48 AM","","","","","39.5","","",""
"3/31/2026 10:00:00 AM","242.8","1773","","","","","37.9","796"
"3/31/2026 09:56:49 AM","","","","","39.0","","",""
"3/31/2026 09:56:40 AM","","","","1.57","","","",""
"3/31/2026 09:51:37 AM","","","","","38.0","","",""
"3/31/2026 09:49:08 AM","","","","","37.5","","",""
"3/31/2026 09:45:00 AM","244.4","1759","","","","","36.1","818"
"3/31/2026 09:40:00 AM","","","","1.50","","","",""
"3/31/2026 09:36:42 AM","","","","","37.0","","",""
"3/31/2026 09:30:00 AM","244.8","1779","","","","","34.9","802"
"3/31/2026 09:23:20 AM","","","","1.50","","","",""
"3/31/2026 09:19:17 AM","","","","","36.5","","",""
"3/31/2026 09:16:48 AM","","","","","35.5","","",""
"3/31/2026 09:15:00 AM","237.8","1741","","","","","39.2","788"
"3/31/2026 09:14:18 AM","","","","","38.5","","",""
"3/31/2026 09:06:40 AM","","","","1.60","","","",""
"3/31/2026 09:00:00 AM","242.8","1782","","","","","37.8","825"
"3/31/2026 08:59:09 AM","","","","","39.5","","",""
"3/31/2026 08:56:40 AM","","","","","39.0","","",""
"3/31/2026 08:54:11 AM","","","","","38.0","","",""
"3/31/2026 08:50:00 AM","","","","1.58","","","",""
"3/31/2026 08:46:43 AM","","","","","39.0","","",""
"3/31/2026 08:45:00 AM","243.5","1767","","","","","37.9","817"
"3/31/2026 08:41:44 AM","","","","","38.5","","",""
"3/31/2026 08:39:15 AM","","","","","37.5","","",""
"3/31/2026 08:36:46 AM","","","","","38.5","","",""
"3/31/2026 08:34:16 AM","","","","","37.5","","",""
"3/31/2026 08:33:20 AM","","","","1.60","","","",""
"3/31/2026 08:30:00 AM","243.7","1771","","","","","37.8","826"
"3/31/2026 08:24:19 AM","","","","","38.5","","",""
"3/31/2026 08:16:40 AM","","","","1.60","","","",""
"3/31/2026 08:15:00 AM","244.4","1774","","","","","38.0","813"
"3/31/2026 08:09:11 AM","","","","","39.0","","",""
"3/31/2026 08:00:00 AM","243.5","1760","","1.60","","","38.7","807"
"3/31/2026 07:56:44 AM","","","","","38.5","","",""
"3/31/2026 07:54:15 AM","","","","","37.0","","",""
"3/31/2026 07:49:16 AM","","","","","39.0","","",""
"3/31/2026 07:45:00 AM","245.1","1760","","","","","37.3","815"
"3/31/2026 07:43:20 AM","","","","1.56","","","",""
"3/31/2026 07:30:00 AM","244.5","1758","","","","","36.7","809"
"3/31/2026 07:29:08 AM","","","","","38.0","","",""
"3/31/2026 07:26:40 AM","","","","1.54","","","",""
"3/31/2026 07:24:10 AM","","","","","37.5","","",""
"3/31/2026 07:19:12 AM","","","","","37.0","","",""
"3/31/2026 07:16:42 AM","","","","","36.0","","",""
"3/31/2026 07:15:00 AM","244.1","1748","","","","","39.4","818"
"3/31/2026 07:14:13 AM","","","","","38.0","","",""
"3/31/2026 07:10:00 AM","","","","1.59","","","",""
"3/31/2026 07:00:00 AM","243.7","1770","","","","","38.4","806"
"3/31/2026 06:53:20 AM","","","","1.59","","","",""
"3/31/2026 06:46:36 AM","","","","","39.0","","",""
"3/31/2026 06:45:00 AM","243.2","1752","","","","","38.3","816"
"3/31/2026 06:44:07 AM","","","","","37.0","","",""
"3/31/2026 06:41:38 AM","","","","","37.5","","",""
"3/31/2026 06:36:40 AM","","","","1.61","","","",""
"3/31/2026 06:30:00 AM","244.0","1754","","","","","38.1","824"
"3/31/2026 06:26:43 AM","","","","","39.0","","",""
"3/31/2026 06:24:14 AM","","","","","37.5","","",""
"3/31/2026 06:21:44 AM","","","","","36.0","","",""
"3/31/2026 06:20:00 AM","","","","1.60","","","",""
"3/31/2026 06:15:00 AM","244.8","1767","","","","","38.1","803"
"3/31/2026 06:11:47 AM","","","","","39.0","","",""
"3/31/2026 06:04:19 AM","","","","","38.5","","",""
"3/31/2026 06:03:20 AM","","","","1.55","","","",""
"3/31/2026 06:00:00 AM","244.8","1750","","","","","37.2","824"
"3/31/2026 05:51:40 AM","","","","","38.0","","",""
"3/31/2026 05:49:10 AM","","","","","37.5","","",""
"3/31/2026 05:46:41 AM","","","","","36.5","","",""
"3/31/2026 05:46:40 AM","","","","1.54","","","",""
"3/31/2026 05:45:00 AM","233.1","1707","","","","","39.5","819"
"3/31/2026 05:44:12 AM","","","","","35.5","","",""
"3/31/2026 05:34:15 AM","","","","","39.5","","",""
"3/31/2026 05:30:00 AM","243.5","1760","","1.59","","","38.3","814"
"3/31/2026 05:29:16 AM","","","","","39.0","","",""
"3/31/2026 05:26:46 AM","","","","","38.5","","",""
"3/31/2026 05:24:17 AM","","","","","38.0","","",""
"3/31/2026 05:16:49 AM","","","","","39.0","","",""
"3/31/2026 05:15:00 AM","242.4","1758","","","","","38.2","819"
"3/31/2026 05:13:20 AM","","","","1.61","","","",""
"3/31/2026 05:11:37 AM","","","","","38.5","","",""
"3/31/2026 05:09:08 AM","","","","","38.0","","",""
"3/31/2026 05:06:39 AM","","","","","39.0","","",""
"3/31/2026 05:01:41 AM","","","","","38.0","","",""
"3/31/2026 05:00:00 AM","236.1","1741","","","","","39.1","813"
"3/31/2026 04:56:40 AM","","","","1.60","","","",""
"3/31/2026 04:54:13 AM","","","","","39.0","","",""
"3/31/2026 04:51:43 AM","","","","","38.5","","",""
"3/31/2026 04:45:00 AM","245.5","1757","","","","","36.8","809"
"3/31/2026 04:44:15 AM","","","","","38.0","","",""
"3/31/2026 04:40:00 AM","","","","1.53","","","",""
"3/31/2026 04:30:00 AM","244.2","1753","","","","","37.3","820"
"3/31/2026 04:29:19 AM","","","","","37.5","","",""
"3/31/2026 04:24:07 AM","","","","","37.0","","",""
"3/31/2026 04:23:20 AM","","","","1.52","","","",""
"3/31/2026 04:21:38 AM","","","","","36.5","","",""
"3/31/2026 04:19:09 AM","","","","","36.0","","",""
"3/31/2026 04:15:00 AM","241.7","1767","","","","","38.3","798"
"3/31/2026 04:11:42 AM","","","","","39.0","","",""
"3/31/2026 04:06:43 AM","","","","","38.0","","",""
"3/31/2026 04:06:40 AM","","","","1.55","","","",""
"3/31/2026 04:01:44 AM","","","","","37.5","","",""
"3/31/2026 04:00:00 AM","244.8","1748","","","","","37.1","813"
"3/31/2026 03:50:00 AM","","","","1.53","","","",""
"3/31/2026 03:45:00 AM","245.6","1750","","","","","36.7","819"
"3/31/2026 03:41:36 AM","","","","","37.0","","",""
"3/31/2026 03:39:07 AM","","","","","36.5","","",""
"3/31/2026 03:36:38 AM","","","","","35.5","","",""
"3/31/2026 03:34:08 AM","","","","","38.5","","",""
"3/31/2026 03:33:20 AM","","","","1.60","","","",""
"3/31/2026 03:30:00 AM","244.2","1775","","","","","37.9","818"
"3/31/2026 03:19:13 AM","","","","","39.5","","",""
"3/31/2026 03:16:44 AM","","","","","39.0","","",""
"3/31/2026 03:16:40 AM","","","","1.58","","","",""
"3/31/2026 03:15:00 AM","241.3","1759","","","","","38.1","805"
"3/31/2026 03:11:45 AM","","","","","38.5","","",""
"3/31/2026 03:09:16 AM","","","","","37.0","","",""
"3/31/2026 03:06:46 AM","","","","","38.5","","",""
"3/31/2026 03:00:00 AM","239.5","1750","","1.58","","","38.5","817"
"3/31/2026 02:59:18 AM","","","","","39.0","","",""
"3/31/2026 02:49:08 AM","","","","","38.5","","",""
"3/31/2026 02:45:00 AM","244.8","1767","","","","","37.2","800"
"3/31/2026 02:43:20 AM","","","","1.55","","","",""
"3/31/2026 02:41:40 AM","","","","","38.0","","",""
"3/31/2026 02:39:11 AM","","","","","37.5","","",""
"3/31/2026 02:36:42 AM","","","","","36.5","","",""
"3/31/2026 02:34:13 AM","","","","","38.5","","",""
"3/31/2026 02:30:00 AM","245.6","1756","","","","","39.3","826"
"3/31/2026 02:26:40 AM","","","","1.60","","","",""
"3/31/2026 02:15:00 AM","240.1","1758","","","","","39.0","814"
"3/31/2026 02:14:18 AM","","","","","39.5","","",""
"3/31/2026 02:10:00 AM","","","","1.58","","","",""
"3/31/2026 02:06:36 AM","","","","","39.0","","",""
"3/31/2026 02:00:00 AM","244.8","1768","","","","","37.6","798"
"3/31/2026 01:56:40 AM","","","","","38.5","","",""
"3/31/2026 01:54:11 AM","","","","","37.0","","",""
"3/31/2026 01:53:20 AM","","","","1.59","","","",""
"3/31/2026 01:49:12 AM","","","","","38.5","","",""
"3/31/2026 01:46:43 AM","","","","","39.5","","",""
"3/31/2026 01:45:00 AM","237.5","1723","","","","","39.8","800"
"3/31/2026 01:44:14 AM","","","","","38.5","","",""
"3/31/2026 01:36:40 AM","","","","1.55","","","",""
"3/31/2026 01:34:16 AM","","","","","39.5","","",""
"3/31/2026 01:31:47 AM","","","","","39.0","","",""
"3/31/2026 01:30:00 AM","246.2","1755","","","","","38.4","812"
"3/31/2026 01:26:48 AM","","","","","38.5","","",""
"3/31/2026 01:24:19 AM","","","","","37.5","","",""
"3/31/2026 01:20:00 AM","","","","1.60","","","",""
"3/31/2026 01:16:37 AM","","","","","39.5","","",""
"3/31/2026 01:15:00 AM","242.4","1778","","","","","38.1","819"
"3/31/2026 01:03:20 AM","","","","1.58","","","",""
"3/31/2026 01:00:00 AM","244.6","1758","","","","","38.5","802"
"3/31/2026 12:54:14 AM","","","","","39.0","","",""
"3/31/2026 12:51:45 AM","","","","","38.5","","",""
"3/31/2026 12:49:15 AM","","","","","38.0","","",""
"3/31/2026 12:46:46 AM","","","","","37.5","","",""
"3/31/2026 12:46:40 AM","","","","1.60","","","",""
"3/31/2026 12:45:00 AM","237.9","1748","","","","","39.6","823"
"3/31/2026 12:41:47 AM","","","","","39.5","","",""
"3/31/2026 12:39:18 AM","","","","","39.0","","",""
"3/31/2026 12:36:49 AM","","","","","38.5","","",""
"3/31/2026 12:31:37 AM","","","","","39.5","","",""
"3/31/2026 12:30:00 AM","242.0","1744","","1.59","","","39.3","812"
"3/31/2026 12:19:11 AM","","","","","39.0","","",""
"3/31/2026 12:15:00 AM","243.5","1776","","","","","36.6","797"
"3/31/2026 12:13:20 AM","","","","1.54","","","",""
"3/31/2026 12:00:00 AM","241.7","1763","","","","","36.8","806"
"3/30/2026 11:56:40 PM","","","","1.55","","","",""
"3/30/2026 11:51:48 PM","","","","","38.0","","",""
"3/30/2026 11:49:18 PM","","","","","35.5","","",""
"3/30/2026 11:46:35 PM","","","","","36.5","","",""
"3/30/2026 11:45:00 PM","244.1","1760","","","","","38.9","813"
"3/30/2026 11:44:06 PM","","","","","38.5","","",""
"3/30/2026 11:40:00 PM","","","","1.59","","","",""
"3/30/2026 11:30:00 PM","237.5","1774","","","","","37.7","814"
"3/30/2026 11:24:13 PM","","","","","39.5","","",""
"3/30/2026 11:23:20 PM","","","","1.58","","","",""
"3/30/2026 11:21:43 PM","","","","","38.5","","",""
"3/30/2026 11:19:14 PM","","","","","37.5","","",""
"3/30/2026 11:16:45 PM","","","","","38.0","","",""
"3/30/2026 11:15:00 PM","241.1","1747","","","","","39.2","799"
"3/30/2026 11:14:15 PM","","","","","39.0","","",""
"3/30/2026 11:11:46 PM","","","","","38.5","","",""
"3/30/2026 11:06:47 PM","","","","","39.5","","",""
"3/30/2026 11:06:40 PM","","","","1.61","","","",""
"3/30/2026 11:00:00 PM","246.9","1745","","","","","38.5","828"
"3/30/2026 10:56:37 PM","","","","","39.0","","",""
"3/30/2026 10:50:00 PM","","","","1.55","","","",""
"3/30/2026 10:45:00 PM","236.4","1746","","","","","37.7","819"
"3/30/2026 10:39:12 PM","","","","","38.5","","",""
"3/30/2026 10:36:43 PM","","","","","38.0","","",""
"3/30/2026 10:34:13 PM","","","","","36.5","","",""
"3/30/2026 10:33:20 PM","","","","1.58","","","",""
"3/30/2026 10:31:44 PM","","","","","37.5","","",""
"3/30/2026 10:30:00 PM","241.7","1747","","","","","39.3","824"
"3/30/2026 10:29:15 PM","","","","","38.5","","",""
"3/30/2026 10:21:47 PM","","","","","39.5","","",""
"3/30/2026 10:16:48 PM","","","","","39.0","","",""
"3/30/2026 10:16:40 PM","","","","1.57","","","",""
"3/30/2026 10:15:00 PM","242.2","1745","","","","","39.5","802"
"3/30/2026 10:14:19 PM","","","","","39.5","","",""
"3/30/2026 10:06:38 PM","","","","","39.0","","",""
"3/30/2026 10:04:09 PM","","","","","38.5","","",""
"3/30/2026 10:00:00 PM","248.2","1759","","1.53","","","37.0","817"
"3/30/2026 09:46:44 PM","","","","","38.0","","",""
"3/30/2026 09:45:00 PM","233.1","1759","","","","","37.3","807"
"3/30/2026 09:44:14 PM","","","","","37.0","","",""
"3/30/2026 09:43:20 PM","","","","1.57","","","",""
"3/30/2026 09:39:16 PM","","","","","38.5","","",""
"3/30/2026 09:30:00 PM","238.3","1754","","","","","38.4","818"
"3/30/2026 09:26:40 PM","","","","1.57","","","",""
"3/30/2026 09:16:39 PM","","","","","39.5","","",""
"3/30/2026 09:15:00 PM","242.4","1752","","","","","39.1","813"
"3/30/2026 09:11:41 PM","","","","","39.0","","",""
"3/30/2026 09:10:00 PM","","","","1.59","","","",""
"3/30/2026 09:09:11 PM","","","","","37.5","","",""
"3/30/2026 09:04:13 PM","","","","","38.5","","",""
"3/30/2026 09:00:00 PM","241.6","1745","","","","","40.0","815"
"3/30/2026 08:54:15 PM","","","","","39.5","","",""
"3/30/2026 08:53:20 PM","","","","1.56","","","",""
"3/30/2026 08:51:46 PM","","","","","38.0","","",""
"3/30/2026 08:45:00 PM","246.9","1755","","","","","38.2","817"
"3/30/2026 08:41:48 PM","","","","","39.5","","",""
"3/30/2026 08:39:05 PM","","","","","39.0","","",""
"3/30/2026 08:36:40 PM","","","","1.56","","","",""
"3/30/2026 08:31:38 PM","","","","","38.5","","",""
"3/30/2026 08:30:00 PM","240.1","1779","","","","","37.5","816"
"3/30/2026 08:29:09 PM","","","","","37.0","","",""
"3/30/2026 08:26:40 PM","","","","","39.0","","",""
"3/30/2026 08:20:00 PM","","","","1.55","","","",""
"3/30/2026 08:19:12 PM","","","","","40.0","","",""
"3/30/2026 08:15:00 PM","232.2","1774","","","","","37.8","799"
"3/30/2026 08:11:44 PM","","","","","39.5","","",""
"3/30/2026 08:09:15 PM","","","","","38.0","","",""
"3/30/2026 08:04:16 PM","","","","","40.0","","",""
"3/30/2026 08:03:20 PM","","","","1.60","","","",""
"3/30/2026 08:00:00 PM","234.8","1746","","","","","39.7","820"
"3/30/2026 07:54:18 PM","","","","","39.5","","",""
"3/30/2026 07:49:06 PM","","","","","39.0","","",""
"3/30/2026 07:46:40 PM","","","","1.54","","","",""
"3/30/2026 07:45:00 PM","241.0","1759","","","","","37.3","818"
"3/30/2026 07:31:42 PM","","","","","38.5","","",""
"3/30/2026 07:30:00 PM","244.7","1757","","1.52","","","37.7","812"
"3/30/2026 07:26:43 PM","","","","","38.0","","",""
"3/30/2026 07:24:14 PM","","","","","37.0","","",""
"3/30/2026 07:21:45 PM","","","","","37.5","","",""
"3/30/2026 07:19:15 PM","","","","","39.5","","",""
"3/30/2026 07:15:00 PM","242.2","1737","","","","","41.1","802"
"3/30/2026 07:14:17 PM","","","","","40.5","","",""
"3/30/2026 07:13:20 PM","","","","1.59","","","",""
"3/30/2026 07:06:48 PM","","","","","40.0","","",""
"3/30/2026 07:00:00 PM","247.8","1780","","","39.5","","38.0","816"
"3/30/2026 06:56:40 PM","","","","1.55","","","",""
"3/30/2026 06:56:38 PM","","","","","39.5","","",""
"3/30/2026 06:54:09 PM","","","","","39.0","","",""
"3/30/2026 06:51:40 PM","","","","","38.5","","",""
"3/30/2026 06:49:11 PM","","","","","37.0","","",""
"3/30/2026 06:45:00 PM","244.8","1738","","","","","40.6","825"
"3/30/2026 06:40:00 PM","","","","1.60","","","",""
"3/30/2026 06:39:13 PM","","","","","41.0","","",""
"3/30/2026 06:30:00 PM","246.7","1775","","","","","39.3","807"
"3/30/2026 06:24:17 PM","","","","","40.5","","",""
"3/30/2026 06:23:20 PM","","","","1.57","","","",""
"3/30/2026 06:21:48 PM","","","","","40.0","","",""
"3/30/2026 06:19:18 PM","","","","","39.5","","",""
"3/30/2026 06:15:00 PM","245.3","1747","","","","","41.0","813"
"3/30/2026 06:11:37 PM","","","","","40.5","","",""
"3/30/2026 06:09:08 PM","","","","","41.5","","",""
"3/30/2026 06:06:40 PM","","","","1.59","","","",""
"3/30/2026 06:04:10 PM","","","","","40.5","","",""
"3/30/2026 06:01:41 PM","","","","","40.0","","",""
"3/30/2026 06:00:00 PM","245.8","1760","","","","","40.8","821"
"3/30/2026 05:59:11 PM","","","","","40.5","","",""
"3/30/2026 05:51:43 PM","","","","","40.0","","",""
"3/30/2026 05:50:00 PM","","","","1.55","","","",""
"3/30/2026 05:45:00 PM","247.9","1752","","","","","38.6","817"
"3/30/2026 05:39:17 PM","","","","","39.5","","",""
"3/30/2026 05:33:20 PM","","","","1.53","","","",""
"3/30/2026 05:31:35 PM","","","","","39.0","","",""
"3/30/2026 05:30:00 PM","245.5","1774","","","","","39.1","805"
"3/30/2026 05:29:06 PM","","","","","38.0","","",""
"3/30/2026 05:24:08 PM","","","","","40.0","","",""
"3/30/2026 05:19:09 PM","","","","","41.0","","",""
"3/30/2026 05:16:40 PM","","","","1.55","","","",""
"3/30/2026 05:15:00 PM","244.2","1756","","","","","39.4","814"
"3/30/2026 05:09:12 PM","","","","","40.5","","",""
"3/30/2026 05:00:00 PM","244.0","1769","","1.55","","","39.4","817"
"3/30/2026 04:59:15 PM","","","","","40.0","","",""
"3/30/2026 04:56:45 PM","","","","","39.5","","",""
"3/30/2026 04:54:16 PM","","","","","37.5","","",""
"3/30/2026 04:51:47 PM","","","","","40.5","","",""
"3/30/2026 04:49:17 PM","","","","","41.5","","",""
"3/30/2026 04:45:00 PM","239.1","1754","","","","","39.5","807"
"3/30/2026 04:43:20 PM","","","","1.57","","","",""
"3/30/2026 04:41:36 PM","","","","","41.0","","",""
"3/30/2026 04:39:07 PM","","","","","40.5","","",""
"3/30/2026 04:30:00 PM","238.4","1748","","","","","39.8","821"
"3/30/2026 04:29:10 PM","","","","","40.0","","",""
"3/30/2026 04:26:41 PM","","","","","38.5","","",""
"3/30/2026 04:26:40 PM","","","","1.61","","","",""
"3/30/2026 04:19:13 PM","","","","","41.5","","",""
"3/30/2026 04:15:00 PM","233.1","1722","","","","","41.5","817"
"3/30/2026 04:10:00 PM","","","","1.60","","","",""
"3/30/2026 04:00:00 PM","235.2","1766","","","","","39.9","807"
"3/30/2026 03:56:35 PM","","","","","41.0","","",""
"3/30/2026 03:53:20 PM","","","","1.58","","","",""
"3/30/2026 03:51:37 PM","","","","","40.0","","",""
"3/30/2026 03:49:08 PM","","","","","39.0","","",""
"3/30/2026 03:46:39 PM","","","","","38.0","","",""
"3/30/2026 03:45:00 PM","244.8","1749","","","","","41.9","810"
"3/30/2026 03:44:10 PM","","","","","40.0","","",""
"3/30/2026 03:36:40 PM","","","","1.58","","","",""
"3/30/2026 03:30:00 PM","251.0","1759","","","","","40.0","819"
"3/30/2026 03:24:15 PM","","","","","41.0","","",""
"3/30/2026 03:21:46 PM","","","","","40.5","","",""
"3/30/2026 03:20:00 PM","","","","1.60","","","",""
"3/30/2026 03:19:16 PM","","","","","40.0","","",""
"3/30/2026 03:15:00 PM","240.7","1746","","","","","40.4","703"
"3/30/2026 03:06:37 PM","","","","","41.0","","",""
"3/30/2026 03:03:20 PM","","","","1.59","","","",""
"3/30/2026 03:01:38 PM","","","","","43.0","","",""
"3/30/2026 03:00:00 PM","228.2","1660","","","","","43.7","647"
"3/30/2026 02:58:57 PM","","","","","","1.6","",""
"3/30/2026 02:56:40 PM","","","","","44.0","","",""
"3/30/2026 02:51:41 PM","","","","","42.0","","",""
"3/30/2026 02:49:12 PM","","","","","41.0","","",""
"3/30/2026 02:46:43 PM","","","","","40.5","","",""
"3/30/2026 02:46:40 PM","","","","1.59","","","",""
"3/30/2026 02:45:00 PM","226.2","1757","","","","","39.5","603"
"3/30/2026 02:41:44 PM","","","","","40.0","","",""
"3/30/2026 02:39:15 PM","","","","","39.5","","",""
"3/30/2026 02:31:47 PM","","","","","39.0","","",""
"3/30/2026 02:30:00 PM","227.9","1748","","1.52","","","37.9","609"
"3/30/2026 02:21:36 PM","","","","","38.5","","",""
"3/30/2026 02:15:00 PM","231.5","1763","","","","","36.9","635"
"3/30/2026 02:13:20 PM","","","","1.50","","","",""
"3/30/2026 02:06:41 PM","","","","","38.0","","",""
"3/30/2026 02:04:11 PM","","","","","37.5","","",""
"3/30/2026 02:01:42 PM","","","","","37.0","","",""
"3/30/2026 02:01:30 PM","","","","","","1.8","",""
"3/30/2026 02:00:00 PM","236.8","1778","","","","","36.9","714"
"3/30/2026 01:59:13 PM","","","","","36.0","","",""
"3/30/2026 01:56:43 PM","","","","","39.0","","",""
"3/30/2026 01:56:40 PM","","","","1.61","","","",""
"3/30/2026 01:54:14 PM","","","","","41.0","","",""
"3/30/2026 01:46:46 PM","","","","","40.5","","",""
"3/30/2026 01:45:00 PM","244.7","1751","","","","","40.5","817"
"3/30/2026 01:40:00 PM","","","","1.60","","","",""
"3/30/2026 01:39:18 PM","","","","","40.0","","",""
"3/30/2026 01:36:35 PM","","","","","39.5","","",""
"3/30/2026 01:34:06 PM","","","","","38.5","","",""
"3/30/2026 01:30:00 PM","246.2","1744","","","","","39.9","818"
"3/30/2026 01:29:08 PM","","","","","40.5","","",""
"3/30/2026 01:26:39 PM","","","","","40.0","","",""
"3/30/2026 01:23:20 PM","","","","1.56","","","",""
"3/30/2026 01:21:40 PM","","","","","39.5","","",""
"3/30/2026 01:19:11 PM","","","","","39.0","","",""
"3/30/2026 01:15:00 PM","238.8","1769","","","","","37.6","798"
"3/30/2026 01:06:40 PM","","","","1.54","","","",""
"3/30/2026 01:01:46 PM","","","","","38.5","","",""
"3/30/2026 01:00:00 PM","240.8","1758","","","","","38.0","820"
"3/30/2026 12:59:16 PM","","","","","38.0","","",""
"3/30/2026 12:54:17 PM","","","","","37.5","","",""
"3/30/2026 12:50:00 PM","","","","1.60","","","",""
"3/30/2026 12:49:05 PM","","","","","40.5","","",""
"3/30/2026 12:46:36 PM","","","","","40.0","","",""
"3/30/2026 12:45:00 PM","243.1","1741","","","","","39.1","805"
"3/30/2026 12:33:20 PM","","","","1.56","","","",""
"3/30/2026 12:30:00 PM","245.8","1751","","","","","38.8","820"
"3/30/2026 12:26:42 PM","","","","","39.0","","",""
"3/30/2026 12:21:43 PM","","","","","38.5","","",""
"3/30/2026 12:19:14 PM","","","","","37.5","","",""
"3/30/2026 12:16:45 PM","","","","","39.0","","",""
"3/30/2026 12:16:40 PM","","","","1.60","","","",""
"3/30/2026 12:15:00 PM","237.8","1695","","","","","39.9","819"
"3/30/2026 12:09:17 PM","","","","","40.0","","",""
"3/30/2026 12:06:47 PM","","","","","39.5","","",""
"3/30/2026 12:01:35 PM","","","","","40.0","","",""
"3/30/2026 12:00:00 PM","243.9","1751","","1.58","","","39.5","809"
"3/30/2026 11:45:00 AM","238.8","1746","","","","","38.3","806"
"3/30/2026 11:44:11 AM","","","","","39.5","","",""
"3/30/2026 11:43:20 AM","","","","1.55","","","",""
"3/30/2026 11:41:42 AM","","","","","39.0","","",""
"3/30/2026 11:39:12 AM","","","","","37.0","","",""
"3/30/2026 11:36:43 AM","","","","","38.0","","",""
"3/30/2026 11:31:44 AM","","","","","40.0","","",""
"3/30/2026 11:30:00 AM","244.5","1747","","","","","39.1","813"
"3/30/2026 11:26:40 AM","","","","1.57","","","",""
"3/30/2026 11:21:47 AM","","","","","39.0","","",""
"3/30/2026 11:15:00 AM","243.5","1752","","","","","37.5","799"
"3/30/2026 11:10:00 AM","","","","1.55","","","",""
"3/30/2026 11:06:38 AM","","","","","38.5","","",""
"3/30/2026 11:04:09 AM","","","","","38.0","","",""
"3/30/2026 11:01:40 AM","","","","","37.0","","",""
"3/30/2026 11:00:00 AM","242.8","1749","180.0","","","1.60","39.7","811"
"3/30/2026 10:59:10 AM","","","","","36.5","","",""
"3/30/2026 10:56:41 AM","","","","","38.5","","",""
"3/30/2026 10:53:20 AM","","","","1.59","","","",""
"3/30/2026 10:45:00 AM","244.2","1768","","","","","38.4","804"
"3/30/2026 10:39:16 AM","","","","","39.5","","",""
"3/30/2026 10:36:40 AM","","","","1.58","","","",""
"3/30/2026 10:34:17 AM","","","","","39.0","","",""
"3/30/2026 10:31:48 AM","","","","","38.5","","",""
"3/30/2026 10:30:00 AM","242.2","1778","","","","","37.7","820"
"3/30/2026 10:24:07 AM","","","","","38.0","","",""
"3/30/2026 10:20:00 AM","","","","1.58","","","",""
"3/30/2026 10:19:08 AM","","","","","40.0","","",""
"3/30/2026 10:15:00 AM","242.9","1753","","","","","38.3","808"
"3/30/2026 10:09:11 AM","","","","","39.5","","",""
"3/30/2026 10:03:20 AM","","","","1.58","","","",""
"3/30/2026 10:01:43 AM","","","","","39.0","","",""
"3/30/2026 10:00:00 AM","239.5","1762","","","","","37.8","808"
"3/30/2026 09:59:14 AM","","","","","38.0","","",""
"3/30/2026 09:56:44 AM","","","","","38.5","","",""
"3/30/2026 09:46:47 AM","","","","","39.5","","",""
"3/30/2026 09:46:40 AM","","","","1.61","","","",""
"3/30/2026 09:45:00 AM","243.2","1750","","","","","38.9","816"
"3/30/2026 09:36:36 AM","","","","","39.0","","",""
"3/30/2026 09:30:00 AM","242.8","1749","","1.55","","","37.5","813"
"3/30/2026 09:26:40 AM","","","","","38.5","","",""
"3/30/2026 09:16:42 AM","","","","","38.0","","",""
"3/30/2026 09:15:00 AM","242.8","1759","","","","","38.0","810"
"3/30/2026 09:14:13 AM","","","","","36.5","","",""
"3/30/2026 09:13:20 AM","","","","1.58","","","",""
"3/30/2026 09:11:44 AM","","","","","37.5","","",""
"3/30/2026 09:09:14 AM","","","","","37.0","","",""
"3/30/2026 09:00:00 AM","240.9","1751","","","","","38.9","811"
"3/30/2026 08:56:40 AM","","","","1.58","","","",""
"3/30/2026 08:56:34 AM","","","","","39.0","","",""
"3/30/2026 08:54:05 AM","","","","","38.5","","",""
"3/30/2026 08:45:00 AM","243.1","1764","","","","","36.8","814"
"3/30/2026 08:40:00 AM","","","","1.56","","","",""
"3/30/2026 08:30:00 AM","243.7","1778","","","","","36.5","798"
"3/30/2026 08:29:12 AM","","","","","38.0","","",""
"3/30/2026 08:26:43 AM","","","","","37.5","","",""
"3/30/2026 08:24:14 AM","","","","","36.5","","",""
"3/30/2026 08:23:20 AM","","","","1.59","","","",""
"3/30/2026 08:19:15 AM","","","","","37.0","","",""
"3/30/2026 08:15:00 AM","243.2","1759","","","","","38.1","813"
"3/30/2026 08:14:16 AM","","","","","39.0","","",""
"3/30/2026 08:06:40 AM","","","","1.57","","","",""
"3/30/2026 08:04:06 AM","","","","","38.5","","",""
"3/30/2026 08:00:00 AM","244.4","1778","","","","","36.4","800"
"3/30/2026 07:54:09 AM","","","","","37.5","","",""
"3/30/2026 07:51:40 AM","","","","","36.0","","",""
"3/30/2026 07:50:00 AM","","","","1.60","","","",""
"3/30/2026 07:49:11 AM","","","","","37.0","","",""
"3/30/2026 07:45:00 AM","242.8","1751","","","","","38.4","828"
"3/30/2026 07:44:12 AM","","","","","39.0","","",""
"3/30/2026 07:41:43 AM","","","","","38.5","","",""
"3/30/2026 07:33:20 AM","","","","1.55","","","",""
"3/30/2026 07:30:00 AM","244.6","1772","","","","","37.0","810"
"3/30/2026 07:26:47 AM","","","","","38.0","","",""
